7203.986717 7194.264307 7181.220571 7165.936719 7149.395218 7132.474898 7115.953358 7100.540179 7086.802329 7075.195028 7065.994143 7059.216318 7054.625602 7051.764830 7050.062335 7048.944498 7047.948879 7046.859622 7045.874198 7045.770048 7047.929857 7054.020861 7065.391473 7082.369184 7103.920054 7127.970967 7152.032213 7173.731056 7191.201255 7203.221335 7209.230921 7209.289729
7158.040883 7148.129942 7134.856517 7119.317473 7102.508351 7085.318564 7068.534141 7052.871557 7038.903072 7027.088219 7017.706095 7010.775219 7006.060260 7003.103566 7001.332565 7000.172968 6999.162631 6998.087893 6997.151196 6997.138756 6999.445353 7005.750127 7017.407078 7034.736200 7056.680425 7081.132571 7105.566148 7127.576139 7145.273546 7157.425226 7163.469599 7163.473904
7111.068096 7100.968953 7087.467103 7071.674879 7054.600694 7037.144319 7020.099995 7004.190865 6989.994292 6977.973960 6968.412100 6961.329101 6956.490338 6953.437838 6951.598337 6950.397099 6949.372458 6948.313116 6947.426492 6947.507438 6949.962479 6956.482165 6968.425593 6986.104946 7008.440012 7033.289786 7058.091386 7080.407965 7098.328211 7110.607691 7116.683927 7116.631866
7062.672691 7052.386269 7038.658054 7022.615601 7005.279924 6987.560885 6970.260664 6954.108807 6939.687552 6927.464549 6917.725047 6910.491300 6905.529488 6902.381505 6900.473638 6899.230953 6898.192522 6897.149488 6896.314328 6896.490311 6899.095284 6905.830616 6918.059931 6936.087272 6958.809331 6984.051644 7009.215477 7031.832752 7049.970389 7062.373130 7068.477930 7068.367630
7012.680679 7002.208237 6988.256171 6971.966967 6954.373947 6936.396756 6918.845223 6902.455003 6887.812966 6875.390527 6865.475830 6858.092982 6853.009074 6849.766068 6847.790066 6846.506191 6845.454505 6844.428738 6843.646427 6843.919054 6846.675316 6853.626761 6866.140931 6884.513395 6907.617833 6933.246755 6958.766198 6981.677528 7000.026513 7012.547566 7018.677428 7018.507020
6961.081629 6950.424573 6936.251360 6919.719108 6901.873132 6883.642551 6865.844533 6849.220547 6834.361847 6821.743400 6811.656122 6804.125961 6798.921023 6795.583543 6793.539695 6792.214934 6791.150554 6790.142983 6789.414897 6789.785719 6792.694526 6799.862395 6812.660166 6831.374600 6854.856468 6880.865709 6906.733796 6929.932238 6948.486287 6961.120545 6967.271897 6967.039522
6907.964715 6897.124484 6882.732861 6865.961299 6847.866795 6829.387620 6811.347987 6794.494876 6779.423674 6766.612702 6756.355512 6748.679885 6743.355043 6739.923691 6737.812331 6736.447019 6735.370487 6734.382065 6733.709516 6734.180016 6737.242539 6744.627048 6757.707071 6776.760235 6800.614505 6826.997717 6853.207433 6876.686012 6895.438829 6908.181183 6914.350462 6914.054282
6853.468718 6842.446730 6827.839403 6810.832224 6792.493562 6773.770536 6755.494101 6738.416461 6723.136892 6710.136862 6699.712436 6691.893214 6686.449629 6682.925049 6680.746549 6679.341039 6678.252909 6677.284545 6676.668792 6677.240372 6680.457697 6688.058987 6701.419867 6720.808516 6745.030200 6771.781103 6798.325525 6822.077363 6841.022741 6853.868162 6860.051864 6859.690072
6797.706509 6786.504221 6771.683921 6754.444836 6735.866401 6716.904277 6698.395869 6681.098313 6665.614533 6652.428946 6641.840005 6633.879113 6628.318005 6624.700895 6622.455671 6621.010343 6619.911173 6618.963745 6618.405987 6619.079960 6622.453061 6630.271158 6643.911395 6663.632201 6688.216249 6715.328533 6742.200730 6766.218964 6785.350728 6798.294225 6804.488890 6804.059726
6740.784177 6729.403112 6714.372636 6696.905419 6678.091658 6658.895248 6640.159748 6622.646945 6606.963170 6593.595594 6582.844928 6574.744365 6569.067028 6565.358156 6563.046679 6561.561944 6560.452295 6559.526648 6559.028012 6559.805585 6563.335300 6571.370079 6585.288019 6605.337505 6630.278744 6657.745999 6684.938974 6709.216709 6728.528681 6741.565290 6747.767503 6747.269264
6682.763093 6671.204917 6655.967224 6638.275821 6619.231352 6599.805636 6580.848094 6563.124871 6547.245471 6533.699613 6522.790148 6514.552034 6508.759868 6504.960090 6502.582897 6501.059207 6499.939647 6499.036597 6498.598142 6499.480407 6503.167419 6511.418548 6525.612293 6545.986715 6571.279690 6599.095245 6626.601771 6651.131933 6670.617822 6683.742531 6689.948893 6689.379947
6623.680172 6611.946735 6596.504997 6578.593583 6559.323261 6539.673454 6520.499146 6502.570548 6486.500091 6472.779848 6461.714677 6453.341279 6447.435813 6443.546085 6441.103787 6439.541637 6438.412745 6437.533080 6437.155793 6438.143721 6441.988533 6450.455446 6464.922801 6485.618072 6511.256968 6539.413792 6567.226325 6592.001590 6611.654934 6624.862647 6631.069761 6630.428550
6563.547079 6551.640445 6535.998090 6517.871118 6498.380085 6478.511689 6459.126166 6440.997499 6424.740800 6410.850287 6399.632696 6391.126452 6385.109350 6381.130738 6378.624025 6377.023957 6375.886324 6375.030806 6374.715608 6375.810050 6379.812981 6388.494854 6403.233295 6424.244934 6450.223503 6478.714137 6506.824743 6531.837465 6551.651580 6564.937082 6571.141535 6570.426583
6502.391621 6490.314043 6474.474717 6456.136877 6436.430516 6416.349273 6396.758320 6378.435111 6361.997187 6347.940708 6336.574153 6327.937646 6321.810697 6317.744367 6315.173999 6313.536597 6312.390825 6311.560191 6311.307930 6312.509619 6316.670812 6325.566585 6340.573290 6361.896470 6388.208095 6417.024715 6445.425133 6470.667407 6490.635428 6503.993420 6510.191801 6509.401710
6440.230605 6427.984527 6411.952102 6393.408326 6373.492272 6353.204170 6333.413811 6314.901813 6298.287892 6284.069942 6272.558049 6263.794008 6257.559125 6253.406340 6250.773150 6249.099040 6247.945739 6247.140701 6246.952161 6248.261714 6252.581144 6261.689522 6276.961372 6298.590918 6325.228603 6354.363010 6383.044641 6408.508292 6428.623168 6442.048253 6448.237148 6447.370597
6377.099436 6364.687469 6348.466007 6329.721430 6309.601522 6289.112753 6269.129208 6250.434358 6233.649842 6219.275075 6207.621616 6198.732902 6192.392108 6188.154219 6185.459105 6183.748951 6182.588741 6181.809982 6181.685877 6183.103799 6187.581276 6196.900748 6212.434357 6234.364789 6261.321218 6290.764903 6319.718876 6345.395511 6365.650050 6379.136768 6385.312773 6384.368517
6313.023448 6300.448388 6284.042161 6265.102145 6244.784457 6224.101443 6203.931154 6185.059599 6168.110085 6153.583333 6141.792239 6132.781850 6126.337286 6122.015739 6119.259666 6117.514172 6116.347682 6115.595858 6115.536839 6117.063522 6121.698687 6131.227516 6147.019217 6169.244723 6196.512223 6226.256328 6255.473457 6281.354434 6301.741273 6315.284082 6321.443795 6320.420668
6248.012350 6235.277214 6218.690754 6199.560943 6179.051835 6158.181285 6137.830970 6118.789118 6101.680443 6087.006757 6075.082150 6065.953249 6059.407190 6055.003538 6052.187548 6050.407464 6049.235333 6048.511076 6048.517723 6050.153436 6054.945750 6064.681943 6080.727733 6103.242107 6130.812574 6160.847806 6190.318514 6216.394875 6236.906428 6250.499668 6256.639676 6255.536595
6182.053547 6169.161619 6152.399783 6133.086172 6112.392371 6091.341357 6070.818085 6051.612677 6034.350981 6019.535683 6007.481921 5998.237868 5991.592751 5987.108668 5984.233889 5982.420016 5981.242899 5980.546816 5980.619640 5982.364526 5987.313243 5997.254512 6013.549996 6036.346552 6064.211343 6094.527868 6124.242076 6150.504445 6171.132831 6184.770679 6190.887538 6189.703511
6115.112244 6102.067132 6085.135162 6065.644175 6044.772851 6023.548889 6002.860160 5983.498337 5966.090129 5951.138867 5938.960588 5929.604978 5922.863422 5918.300722 5915.368380 5913.521576 5912.340147 5911.672825 5911.812263 5913.666328 5918.770477 5928.914196 5945.454523 5968.526001 5996.675833 6027.263154 6057.210170 6083.648659 6104.385624 6118.062046 6124.152262 6122.886395
6047.142134 6033.947794 6016.851356 5997.189882 5976.148693 5954.759783 5933.913563 5914.402905 5896.855094 5881.773870 5869.476018 5860.012693 5853.177516 5848.538160 5845.549583 5843.670768 5842.485723 5841.847725 5842.054143 5844.017245 5849.275619 5859.618805 5876.398628 5899.737155 5928.162042 5959.008945 5989.177403 6015.781564 6036.618445 6050.327170 6056.387193 6055.038700
5978.103473 5964.764196 5947.509362 5927.684737 5906.481801 5884.936406 5863.941105 5844.289611 5826.609487 5811.404642 5798.992446 5789.425490 5782.499700 5777.785793 5774.742408 5772.832560 5771.644613 5771.036480 5771.310166 5773.382022 5778.793176 5789.332494 5806.345988 5829.943092 5858.632379 5889.726961 5920.104861 5946.863713 5967.791461 5981.526006 5987.552239 5986.120441
5907.981921 5894.502283 5877.095455 5857.115376 5835.759184 5814.066131 5792.930514 5773.146511 5755.341666 5740.019809 5727.498737 5717.832427 5710.819191 5706.032959 5702.936280 5700.996427 5699.806306 5699.228550 5699.569716 5701.749906 5707.312179 5718.043987 5735.284919 5759.131637 5788.074121 5819.403927 5849.978763 5876.880913 5897.890192 5911.643918 5917.632747 5916.117073
5836.801884 5823.186653 5805.634452 5785.506841 5764.006110 5742.174449 5720.907489 5700.999502 5683.077709 5667.645616 5655.021282 5645.260031 5638.162625 5633.306385 5630.157989 5628.189196 5626.997633 5626.450732 5626.859516 5629.147496 5634.859050 5645.779466 5663.241309 5687.328340 5716.512463 5748.064699 5778.823665 5805.857492 5826.938818 5840.705030 5846.652869 5845.052844
5764.636659 5750.890684 5733.199794 5712.932626 5691.296113 5669.334923 5647.945619 5627.922195 5609.891253 5594.355731 5581.633787 5571.782050 5564.603801 5559.679914 5556.481414 5554.484765 5553.292484 5552.776882 5553.253349 5555.648468 5561.507333 5572.612332 5590.288416 5614.606330 5644.020434 5675.782234 5706.712499 5733.866388 5755.010318 5768.782384 5774.685726 5773.000967
5691.601912 5677.730013 5659.907051 5639.508196 5617.744532 5595.662752 5574.159961 5554.029514 5535.897106 5520.264869 5507.450909 5497.513108 5490.257335 5485.268169 5482.021190 5479.997769 5478.805480 5478.321576 5478.865723 5481.367244 5487.371364 5498.656860 5516.540507 5541.079935 5570.712483 5602.671163 5633.760101 5661.022656 5682.219951 5695.991415 5701.846884 5700.077082
5617.845108 5603.851995 5585.903397 5565.380499 5543.498051 5521.304345 5499.696648 5479.467332 5461.240912 5445.518488 5432.617960 5422.598425 5415.268390 5410.216290 5406.922444 5404.873326 5403.681713 5403.229862 5403.841620 5406.448736 5412.596005 5424.057924 5442.142557 5466.894338 5496.734105 5528.877354 5560.112744 5587.472956 5608.714717 5622.479382 5628.283767 5626.428683
5543.523601 5529.413834 5511.345810 5490.706227 5468.713046 5446.415742 5424.711386 5404.391045 5386.077787 5370.271472 5357.289648 5347.192583 5339.791474 5334.678740 5331.339621 5329.265862 5328.075582 5327.656092 5328.335333 5331.047175 5337.335461 5348.969772 5367.248972 5392.204225 5422.240373 5454.556341 5485.926444 5513.373761 5534.651480 5548.403447 5554.153721 5552.213175
5468.788535 5454.566527 5436.385064 5415.635876 5393.539696 5371.146789 5349.353694 5328.949858 5310.556663 5294.672521 5281.614495 5271.443980 5263.974907 5258.803799 5255.420975 5253.323615 5252.135296 5251.748433 5252.494966 5255.310607 5261.737751 5273.540471 5292.007970 5317.158091 5347.380168 5379.857462 5411.351017 5438.875343 5460.180900 5473.914563 5479.607878 5477.581754
5393.769277 5379.439330 5361.150239 5340.298304 5318.106603 5295.625820 5273.751633 5253.271580 5234.805120 5218.849028 5205.719751 5195.479767 5187.945779 5182.718527 5179.293552 5177.173613 5175.987862 5175.633848 5176.447426 5179.365877 5185.929682 5197.896846 5216.546486 5241.883082 5272.280963 5304.908508 5336.514672 5364.106287 5385.431889 5399.141896 5404.775569 5402.663815
5318.564665 5304.131031 5285.740025 5264.792064 5242.512152 5219.951062 5198.003245 5177.454085 5158.920885 5142.898597 5129.702930 5119.397400 5111.801518 5106.520339 5103.054762 5100.913262 5099.730664 5099.409684 5100.290001 5103.310205 5110.008413 5122.136034 5140.961691 5166.476478 5197.040206 5229.807181 5261.515355 5289.164795 5310.502884 5324.184071 5329.755552 5327.558187
5243.248696 5228.715620 5210.228371 5189.191033 5166.830139 5144.196192 5122.182110 5101.570852 5082.977346 5066.894547 5053.637301 5043.270120 5035.615354 5030.282466 5026.777842 5024.615798 5023.436923 5023.149125 5024.095820 5027.216649 5034.046930 5046.330964 5065.326497 5091.011223 5121.730910 5154.626647 5186.426374 5214.124342 5235.467518 5249.114866 5254.621716 5252.338835
5167.893544 5153.265256 5134.687378 5113.567232 5091.132477 5068.433007 5046.359904 5025.693442 5007.045963 4990.908252 4977.594178 4967.169205 4959.458547 4954.076167 4950.534052 4948.352477 4947.177878 4946.923379 4947.936036 4951.156295 4958.116257 4970.552619 4989.711887 5015.558352 5046.424214 5079.438195 5111.319193 5139.056574 5160.397614 5174.006248 5179.446141 5177.077907
5092.536407 5077.817151 5059.154254 5037.957838 5015.456303 4992.698590 4970.573656 4949.858827 4931.163658 4914.976598 4901.610420 4891.131501 4883.367943 4877.938289 4874.360245 4872.160150 4870.990371 4870.769257 4871.847419 4875.165859 4882.253045 4894.837594 4914.154421 4940.154420 4971.156701 5004.278464 5036.230531 5063.998307 5085.330086 5098.895230 5104.265920 5101.812561
5017.279999 5002.473852 4983.731303 4962.464865 4939.903309 4917.094296 4894.924385 4874.167712 4855.430853 4839.199763 4825.786013 4815.256849 4807.443282 4801.968510 4798.356057 4796.138426 4794.973982 4794.786314 4795.929494 4799.344848 4806.556831 4819.285529 4838.753944 4864.899591 4896.028952 4929.248507 4961.261922 4989.051518 5010.367280 5023.884421 5029.183813 5026.645586
4942.254317 4927.365061 4908.547834 4887.217157 4864.601829 4841.747941 4819.539395 4798.746919 4779.973935 4763.703759 4750.246664 4739.670722 4731.809870 4726.292024 4722.646608 4720.412377 4719.253751 4719.099559 4720.307256 4723.818282 4731.152730 4744.021759 4763.636169 4789.920121 4821.167893 4854.475993 4886.541772 4914.345275 4935.638796 4949.103790 4954.329973 4951.707140
4867.635331 4852.666284 4833.778745 4812.388906 4789.725299 4766.832183 4744.590586 4723.767636 4704.963445 4688.658574 4675.161903 4664.542298 4656.636627 4651.077569 4647.400522 4645.150552 4643.998177 4643.877468 4645.149189 4648.754716 4656.209490 4669.215405 4688.970822 4715.386575 4746.745117 4780.133628 4812.243880 4840.054345 4861.320165 4874.729377 4879.880674 4877.173464
4793.634741 4778.588620 4759.634356 4738.189539 4715.482185 4692.554511 4670.284489 4649.435494 4630.604207 4614.268326 4600.735272 4590.074666 4582.126309 4576.527674 4572.820174 4570.555229 4569.409482 4569.322240 4570.657515 4574.356483 4581.929708 4595.069563 4614.961789 4641.503924 4672.966903 4706.429105 4738.577316 4766.389009 4787.622614 4800.973033 4806.048043 4803.256620
4720.472212 4705.351080 4686.332836 4664.836258 4642.088658 4619.130045 4596.835201 4575.963627 4557.108481 4540.744523 4527.177655 4516.478224 4508.488954 4502.852125 4499.115184 4496.835926 4495.697124 4495.643309 4497.041702 4500.833180 4508.523282 4521.794680 4541.820379 4568.484651 4600.047145 4633.577838 4665.758971 4693.567454 4714.765341 4728.054611 4733.052216 4730.176668
4648.344434 4633.149752 4614.069495 4592.523482 4569.738181 4546.751279 4524.434268 4503.542693 4484.666121 4468.276320 4454.677631 4443.941098 4435.912355 4430.238481 4426.472956 4424.179947 4423.048352 4423.027909 4424.489015 4428.372198 4436.177881 4449.578940 4469.735574 4496.518826 4528.177221 4561.772609 4593.982992 4621.785020 4642.944612 4656.170983 4661.090325 4658.130665
4577.395142 4562.127909 4542.987013 4521.393207 4498.572021 4475.558737 4453.221487 4432.311804 4413.415622 4397.001675 4383.372715 4372.600455 4364.533418 4358.823465 4355.030092 4352.723821 4351.599650 4351.612508 4353.135949 4357.110126 4365.030312 4378.559540 4398.845185 4425.745091 4457.496771 4491.154136 4523.391141 4551.184389 4572.303825 4585.466011 4590.306432 4587.262623
4507.696608 4492.357572 4473.157078 4451.516736 4428.661067 4405.622884 4383.266909 4362.340622 4343.426287 4326.989584 4313.331645 4302.524832 4294.420531 4288.675359 4284.854805 4282.535714 4281.419159 4281.465237 4283.050645 4287.115156 4295.148884 4308.805009 4329.218082 4356.232784 4388.075700 4421.792932 4454.054529 4481.837196 4502.915025 4516.012014 4520.772978 4517.644962
4439.252728 4423.842578 4404.583444 4382.897724 4360.008863 4336.947149 4314.573846 4293.632345 4274.701215 4258.243052 4244.557349 4233.717095 4225.576515 4219.796953 4215.949860 4213.618375 4212.509617 4212.588827 4214.235835 4218.390029 4226.536364 4240.318167 4260.857173 4287.984936 4319.917189 4353.692342 4385.976664 4413.747097 4434.781991 4447.812855 4452.493877 4449.281604
4372.013361 4356.532878 4337.216174 4315.486355 4292.565717 4269.481961 4247.092843 4226.137625 4207.191148 4190.712901 4177.000715 4166.128180 4157.952339 4152.139237 4148.266263 4145.922818 4144.822041 4144.934294 4146.642525 4150.885729 4159.143696 4173.049885 4193.713220 4220.952163 4252.971679 4286.802628 4319.107636 4346.864038 4367.854563 4380.818315 4385.418893 4382.122343
4305.899781 4290.349907 4270.976899 4249.204482 4226.253715 4203.149639 4180.746444 4159.779212 4140.819023 4124.322226 4110.584963 4099.681406 4091.471391 4085.625647 4081.727476 4079.372524 4078.279922 4078.425132 4080.194203 4084.525720 4092.894278 4106.923442 4127.709311 4155.057291 4187.161682 4221.045960 4253.369285 4281.109572 4302.054074 4314.949589 4319.469171 4316.088352
